date,transect,spp,location
4/12/2023,t77,SCBA,5102
4/12/2023,t77,SCBA,5104
4/12/2023,t77,SCBA,5106
4/12/2023,t77,SCBA,5110
4/12/2023,t77,SCBA,5110
4/12/2023,t77,SCBA,5113
4/12/2023,t77,SCBA,5115
4/12/2023,t77,SCBA,5116
4/12/2023,t77,SCBA,5117
4/12/2023,t77,SCBA,5120
4/12/2023,t77,SCBA,5122
4/12/2023,t77,SCBA,5124
4/12/2023,t77,SCBA,5125
4/12/2023,t77,SCBA,5127
4/12/2023,t77,SCBA,5129
4/12/2023,t77,SCBA,5130
4/12/2023,t77,SCBA,5131
4/12/2023,t77,SCBA,5132
4/12/2023,t77,SCBA,5133
4/12/2023,t77,SCBA,5134
4/12/2023,t77,SCBA,5135
4/12/2023,t77,SCBA,5135
4/12/2023,t77,SCBA,5137
4/12/2023,t77,SCBA,5137
4/12/2023,t77,SCBA,5138
4/12/2023,t77,SCBA,5139
4/12/2023,t77,SCBA,5141
4/12/2023,t77,SCBA,5144
4/12/2023,t77,SCBA,5144
4/12/2023,t77,SCBA,5146
4/12/2023,t77,SCBA,5146
4/12/2023,t77,SCBA,5154
4/12/2023,t77,SCBA,5156
4/12/2023,t77,SCBA,5157
4/12/2023,t77,SCBA,5159
4/12/2023,t77,SCBA,5160
4/12/2023,t77,SCBA,5161
4/12/2023,t77,SCBA,5161
4/12/2023,t77,PECTO,5162
4/12/2023,t77,SCBA,5167
4/12/2023,t77,SCBA,5168
4/12/2023,t77,SCBA,5170
4/12/2023,t77,SCBA,5171
4/12/2023,t77,SCBA,5171
4/12/2023,t77,SCBA,5172
4/12/2023,t77,SCBA,5173
4/12/2023,t77,SCBA,5174
4/12/2023,t77,SCBA,5176
4/12/2023,t77,SCBA,5179
4/12/2023,t77,SCBA,5181
4/12/2023,t77,SCBA,5184
4/12/2023,t77,SCBA,5184
4/12/2023,t77,SCBA,5185
4/12/2023,t77,SCBA,5186
4/12/2023,t77,SCBA,5187
4/12/2023,t77,SCBA,5190
4/12/2023,t77,SCBA,5191
4/12/2023,t77,SCBA,5192
4/12/2023,t77,SCBA,5193
4/12/2023,t77,SCBA,5193
4/12/2023,t77,SCBA,5194
4/12/2023,t77,SCBA,5196
4/12/2023,t77,SCBA,5197
4/12/2023,t77,SCBA,5198
4/12/2023,t77,SCBA,5199
4/12/2023,t77,SCBA,5200
4/12/2023,t77,SCBA,5201
4/12/2023,t77,SCBA,5202
4/12/2023,t77,SCBA,5203
4/12/2023,t77,SCBA,5203
4/12/2023,t77,SCBA,5204
4/12/2023,t77,SCBA,5204
4/12/2023,t77,SCBA,5208
4/12/2023,t77,SCBA,5209
4/12/2023,t77,SCBA,5210
4/12/2023,t77,SCBA,5212
4/12/2023,t77,SCBA,5214
4/12/2023,t77,SCBA,5215
4/12/2023,t77,SCBA,5216
4/12/2023,t77,SCBA,5217
4/12/2023,t77,SCBA,5218
4/12/2023,t77,SCBA,5219
4/12/2023,t77,SCBA,5220
4/12/2023,t77,SCBA,5222
4/12/2023,t77,SCBA,5222
4/12/2023,t77,SCBA,5223
4/12/2023,t77,SCBA,5224
4/12/2023,t77,SCBA,5226
4/12/2023,t77,SCBA,5227
4/12/2023,t77,SCBA,5228
4/12/2023,t77,SCBA,5229
4/12/2023,t77,SCBA,5230
4/12/2023,t77,SCBA,5235
4/12/2023,t77,SCBA,5236
4/12/2023,t77,SCBA,5237
4/12/2023,t77,SCBA,5238
4/12/2023,t77,SCBA,5240
4/12/2023,t77,SCBA,5241
4/12/2023,t77,SCBA,5246
4/12/2023,t77,SCBA,5254
4/12/2023,t77,SCBA,5255
4/12/2023,t77,SCBA,5255
4/12/2023,t77,SCBA,5256
4/12/2023,t77,SCBA,5257
4/12/2023,t77,SCBA,5257
4/12/2023,t77,SCBA,5258
4/12/2023,t77,SCBA,5259
4/12/2023,t77,SCBA,5260
4/12/2023,t77,SCBA,5262
4/12/2023,t77,SCBA,5263
4/12/2023,t77,SCBA,5264
4/12/2023,t77,SCBA,5265
4/12/2023,t77,SCBA,5267
4/12/2023,t77,SCBA,5268
4/12/2023,t77,SCBA,5269
4/12/2023,t77,SCBA,5275
4/12/2023,t77,SCBA,5276
4/12/2023,t77,SCBA,5279
4/12/2023,t77,SCBA,5282
4/12/2023,t77,SCBA,5283
4/12/2023,t77,SCBA,5285
4/12/2023,t77,SCBA,5287
4/12/2023,t77,SCBA,5290
4/12/2023,t77,SCBA,5291
4/12/2023,t77,SCBA,5293
4/12/2023,t77,SCBA,5302
4/12/2023,t77,SCBA,5488
4/12/2023,t77,SCBA,5505
4/12/2023,t78,SCBA,4359
4/12/2023,t78,SCBA,4374
4/12/2023,t78,SCBA,4377
4/12/2023,t78,SCBA,4391
4/12/2023,t78,SCBA,4393
4/12/2023,t78,SCBA,4401
4/12/2023,t78,SCBA,4404
4/12/2023,t78,SCBA,4407
4/12/2023,t78,SCBA,4419
4/12/2023,t78,SCBA,4421
4/12/2023,t78,SCBA,4422
4/12/2023,t78,SCBA,4428
4/12/2023,t78,SCBA,4433
4/12/2023,t78,SCBA,4437
4/12/2023,t78,SCBA,4441
4/12/2023,t78,SCBA,4441
4/12/2023,t78,SCBA,4445
4/12/2023,t78,SCBA,4457
4/12/2023,t78,SCBA,4459
4/12/2023,t78,SCBA,4460
4/12/2023,t78,SCBA,4461
4/12/2023,t78,SCBA,4461
4/12/2023,t78,SCBA,4462
4/12/2023,t78,SCBA,4463
4/12/2023,t78,SCBA,4463
4/12/2023,t78,SCBA,4464
4/12/2023,t78,SCBA,4471
4/12/2023,t78,SCBA,4472
4/12/2023,t78,SCBA,4474
4/12/2023,t78,SCBA,4475
4/12/2023,t78,SCBA,4476
4/12/2023,t78,SCBA,4478
4/12/2023,t78,SCBA,4482
4/12/2023,t78,SCBA,4483
4/12/2023,t78,SCBA,4486
4/12/2023,t78,SCBA,4499
4/12/2023,t78,SCBA,4509
4/12/2023,t78,SCBA,4511
4/12/2023,t78,SCBA,4511
4/12/2023,t78,SCBA,4512
4/12/2023,t78,SCBA,4513
4/12/2023,t78,SCBA,4514
4/12/2023,t78,SCBA,4517
4/12/2023,t78,SCBA,4523
4/12/2023,t78,SCBA,4529
4/12/2023,t78,SCBA,4531
4/12/2023,t78,SCBA,4532
4/12/2023,t78,SCBA,4534
4/12/2023,t78,SCBA,4532
4/12/2023,t78,SCBA,4538
4/12/2023,t78,SCBA,4539
4/12/2023,t78,SCBA,4550
4/12/2023,t78,SCBA,4596
4/12/2023,t78,SCBA,4595
4/12/2023,t78,SCBA,4603
4/12/2023,t78,SCBA,4605
4/12/2023,t78,SCBA,4606
4/12/2023,t78,SCBA,4608
4/12/2023,t78,SCBA,4609
4/12/2023,t78,SCBA,4610
4/12/2023,t78,PECTO,4623
4/12/2023,t78,PECTO,4632
4/12/2023,t78,SCBA,4633
4/12/2023,t78,SCBA,4634
4/12/2023,t78,SCBA,4636
4/12/2023,t78,SCBA,4641
4/12/2023,t78,SCBA,4644
4/12/2023,t78,SCBA,4645
4/12/2023,t78,SCBA,4648
4/12/2023,t78,SCBA,4652
4/12/2023,t78,SCBA,4655
4/12/2023,t78,SCBA,4657
4/12/2023,t78,SCBA,4658
4/12/2023,t78,SCBA,4662
4/12/2023,t78,SCBA,4663
4/12/2023,t78,SCBA,4664
4/12/2023,t78,SCBA,4667
4/12/2023,t78,SCBA,4678
4/12/2023,t78,SCBA,4681
4/12/2023,t78,PECTO,4686
4/12/2023,t78,SCBA,4687
4/12/2023,t78,SCBA,4688
4/12/2023,t78,SCBA,4689
4/12/2023,t78,SCBA,4690
4/12/2023,t78,SCBA,4692
4/12/2023,t78,SCBA,4696
4/12/2023,t78,PECTO,4697
4/12/2023,t78,SCBA,4698
4/12/2023,t78,SCBA,4701
4/12/2023,t78,SCBA,4726
4/12/2023,t78,SCBA,4731
4/12/2023,t78,SCBA,4734
4/12/2023,t78,SCBA,4736
4/12/2023,t78,SCBA,4738
4/12/2023,t78,SCBA,4740
4/12/2023,t78,SCBA,4746
4/12/2023,t78,SCBA,4748
4/12/2023,t78,SCBA,4750
4/12/2023,t78,SCBA,4755
4/12/2023,t78,SCBA,4757
4/12/2023,t78,SCBA,4760
4/12/2023,t78,SCBA,4766
4/12/2023,t78,SCBA,4840
4/12/2023,t78,SCBA,4842
4/12/2023,t78,SCBA,4846
4/12/2023,t78,SCBA,4851
4/12/2023,t78,SCBA,4852
4/12/2023,t78,SCBA,4854
4/12/2023,t78,SCBA,4854
4/12/2023,t78,SCBA,4861
4/12/2023,t78,SCBA,4864
4/12/2023,t78,SCBA,4865
4/12/2023,t78,SCBA,4867
4/12/2023,t78,SCBA,4869
4/12/2023,t78,SCBA,4891
4/12/2023,t78,SCBA,4987
4/12/2023,t78,SCBA,4989
4/12/2023,t78,SCBA,4991
4/12/2023,t78,SCBA,4997
4/12/2023,t78,SCBA,5025
4/12/2023,t78,SCBA,5033
4/12/2023,t78,SCBA,5037
4/12/2023,t78,SCBA,5038
4/12/2023,t78,SCBA,5039
4/12/2023,t78,SCBA,5045
4/12/2023,t78,SCBA,5047
4/12/2023,t78,SCBA,5048
4/12/2023,t78,SCBA,5049
4/12/2023,t78,SCBA,5050
4/12/2023,t78,SCBA,5057
4/12/2023,t78,SCBA,5060
4/12/2023,t78,SCBA,5061
4/12/2023,t78,SCBA,5089
4/12/2023,t78,SCBA,5091
4/12/2023,t78,SCBA,5119
4/12/2023,t78,SCBA,5120
4/12/2023,t78,SCBA,5121
4/12/2023,t78,SCBA,5124
4/12/2023,t78,SCBA,5130
4/12/2023,t78,SCBA,5132
4/12/2023,t78,SCBA,5133
4/12/2023,t78,SCBA,5135
4/12/2023,t78,SCBA,5142
4/12/2023,t78,SCBA,5146
4/12/2023,t78,SCBA,5149
4/12/2023,t78,SCBA,5150
4/12/2023,t78,SCBA,5165
4/12/2023,t78,SCBA,5166
4/12/2023,t78,SCBA,5167
4/12/2023,t78,SCBA,5172
4/12/2023,t78,SCBA,5175
4/12/2023,t78,SCBA,5179
4/12/2023,t78,SCBA,5184
4/12/2023,t78,SCBA,5190
4/12/2023,t78,SCBA,5191
4/12/2023,t78,SCBA,5197
4/12/2023,t78,SCBA,5198
4/12/2023,t78,SCBA,5200
4/12/2023,t78,SCBA,5203
4/12/2023,t78,SCBA,5203
4/12/2023,t78,SCBA,5216
4/12/2023,t78,SCBA,5218
4/12/2023,t78,SCBA,5219
4/12/2023,t78,SCBA,5225
4/12/2023,t78,SCBA,5226
4/12/2023,t78,SCBA,5232
4/12/2023,t78,SCBA,5237
4/12/2023,t78,SCBA,5238
4/12/2023,t78,SCBA,5241
4/12/2023,t78,SCBA,5242
4/12/2023,t78,SCBA,5244
4/12/2023,t78,SCBA,5245
4/12/2023,t78,SCBA,5246
4/12/2023,t78,SCBA,5247
4/12/2023,t78,SCBA,5252
4/12/2023,t78,SCBA,5255
4/12/2023,t78,SCBA,5258
4/12/2023,t78,SCBA,5262
4/12/2023,t78,PECTO,5266
4/12/2023,t78,SCBA,5266
4/12/2023,t78,SCBA,5269
4/12/2023,t78,SCBA,5270
4/12/2023,t78,SCBA,5270
4/12/2023,t78,SCBA,5271
4/12/2023,t78,SCBA,5272
4/12/2023,t78,SCBA,5274
4/12/2023,t78,SCBA,5276
4/12/2023,t78,SCBA,5278
4/12/2023,t78,SCBA,5283
4/12/2023,t78,SCBA,5286
4/12/2023,t78,SCBA,5290
4/12/2023,t78,SCBA,5291
4/12/2023,t78,SCBA,5296
4/12/2023,t78,SCBA,5297
4/12/2023,t78,SCBA,5298
4/12/2023,t78,SCBA,5298
4/12/2023,t78,SCBA,5303
4/12/2023,t78,SCBA,5306
4/12/2023,t78,SCBA,5307
4/12/2023,t78,SCBA,5309
4/12/2023,t78,SCBA,5310
4/12/2023,t78,SCBA,5312
4/12/2023,t78,SCBA,5314
4/12/2023,t78,SCBA,5315
4/12/2023,t78,SCBA,5316
4/12/2023,t78,SCBA,5317
4/12/2023,t78,SCBA,5318
4/12/2023,t78,SCBA,5319
4/12/2023,t78,SCBA,5320
4/12/2023,t78,SCBA,5321
4/12/2023,t78,SCBA,5324
4/12/2023,t78,SCBA,5326
4/12/2023,t78,SCBA,5328
4/12/2023,t78,SCBA,5330
4/12/2023,t78,SCBA,5333
4/12/2023,t78,SCBA,5334
4/12/2023,t78,SCBA,5335
4/12/2023,t78,SCBA,5337
4/12/2023,t78,SCBA,5338
4/12/2023,t78,SCBA,5339
4/12/2023,t78,SCBA,5340
4/12/2023,t78,SCBA,5341
4/12/2023,t78,SCBA,5342
4/12/2023,t78,SCBA,5342
4/12/2023,t78,SCBA,5344
4/12/2023,t78,SCBA,5345
4/12/2023,t78,SCBA,5346
4/12/2023,t78,SCBA,5346
4/12/2023,t78,SCBA,5348
4/12/2023,t78,SCBA,5349
4/12/2023,t78,SCBA,5350
4/12/2023,t78,SCBA,5351
4/12/2023,t78,SCBA,5352
4/12/2023,t78,SCBA,5333
4/12/2023,t78,SCBA,5355
4/12/2023,t78,SCBA,5356
4/12/2023,t78,SCBA,5357
4/12/2023,t78,SCBA,5360
4/12/2023,t78,SCBA,5362
4/12/2023,t78,SCBA,5365
4/12/2023,t78,SCBA,5366
4/12/2023,t78,SCBA,5367
4/12/2023,t78,SCBA,5369
4/12/2023,t78,SCBA,5370
4/12/2023,t78,SCBA,5372
4/12/2023,t78,SCBA,5375
4/12/2023,t78,SCBA,5379
4/12/2023,t78,SCBA,5387
4/12/2023,t78,SCBA,5390
4/12/2023,t78,SCBA,5414
4/12/2023,t78,SCBA,5417
4/12/2023,t78,SCBA,5419
4/12/2023,t78,SCBA,5421
4/12/2023,t78,SCBA,5424
4/12/2023,t78,SCBA,5425
4/12/2023,t78,SCBA,5430
4/12/2023,t78,SCBA,5433
4/12/2023,t78,SCBA,5444
4/12/2023,t78,SCBA,5446
4/12/2023,t78,SCBA,5461
4/12/2023,t78,SCBA,5462
4/12/2023,t78,SCBA,5462
4/12/2023,t78,SCBA,5469
4/12/2023,t78,SCBA,5473
4/12/2023,t78,SCBA,5475
4/12/2023,t78,SCBA,5477
4/12/2023,t78,SCBA,5504
4/12/2023,t78,SCBA,5509
4/12/2023,t78,SCBA,5510
4/12/2023,t78,SCBA,5512
4/12/2023,t78,SCBA,5513
4/12/2023,t78,SCBA,5514
4/12/2023,t78,SCBA,5515
4/12/2023,t78,SCBA,5516
4/12/2023,t78,SCBA,5517
4/12/2023,t78,SCBA,5518
4/12/2023,t78,SCBA,5519
4/12/2023,t78,SCBA,5523
4/12/2023,t78,SCBA,5568
4/12/2023,t78,SCBA,5578
4/12/2023,t78,SCBA,5581
4/12/2023,t78,SCBA,5585
4/12/2023,t78,SCBA,5586
4/12/2023,t78,SCBA,5588
4/12/2023,t78,SCBA,5589
4/12/2023,t78,SCBA,5603
4/12/2023,t78,SCBA,5605
4/12/2023,t78,SCBA,5609
4/12/2023,t78,SCBA,5610
4/12/2023,t78,SCBA,5610
4/12/2023,t78,SCBA,5611
4/12/2023,t78,SCBA,5612
4/12/2023,t78,SCBA,5614
4/12/2023,t78,SCBA,5616
4/12/2023,t78,SCBA,5616
4/12/2023,t78,SCBA,5617
4/12/2023,t78,SCBA,5623
4/12/2023,t78,SCBA,5638
4/12/2023,t78,SCBA,5640
4/12/2023,t78,SCBA,5645
4/12/2023,t78,SCBA,5648
4/12/2023,t78,SCBA,5675
4/12/2023,t78,SCBA,5690
4/12/2023,t78,SCBA,5695
4/12/2023,t78,SCBA,5698
4/12/2023,t78,SCBA,5715
4/12/2023,t78,SCBA,5716
4/12/2023,t78,SCBA,5716
4/12/2023,t78,SCBA,5738
4/12/2023,t79,SCBA,4259
4/12/2023,t79,SCBA,4263
4/12/2023,t79,SCBA,4268
4/12/2023,t79,SCBA,4269
4/12/2023,t79,SCBA,4271
4/12/2023,t79,SCBA,4293
4/12/2023,t79,SCBA,4294
4/12/2023,t79,SCBA,4295
4/12/2023,t79,SCBA,4297
4/12/2023,t79,SCBA,4298
4/12/2023,t79,SCBA,4299
4/12/2023,t79,SCBA,4302
4/12/2023,t79,SCBA,4307
4/12/2023,t79,SCBA,4312
4/12/2023,t79,SCBA,4319
4/12/2023,t79,SCBA,4320
4/12/2023,t79,SCBA,4321
4/12/2023,t79,SCBA,4322
4/12/2023,t79,SCBA,4323
4/12/2023,t79,SCBA,4324
4/12/2023,t79,SCBA,4325
4/12/2023,t79,SCBA,4327
4/12/2023,t79,SCBA,4418
4/12/2023,t79,SCBA,4519
4/12/2023,t79,SCBA,4524
4/12/2023,t79,SCBA,4527
4/12/2023,t79,SCBA,4530
4/12/2023,t79,SCBA,4548
4/12/2023,t79,SCBA,4550
4/12/2023,t79,SCBA,4551
4/12/2023,t79,SCBA,4562
4/12/2023,t79,SCBA,4565
4/12/2023,t79,SCBA,4578
4/12/2023,t79,SCBA,4617
4/12/2023,t79,SCBA,4623
4/12/2023,t79,SCBA,4775
4/12/2023,t79,PECTO,4819
4/12/2023,t79,SCBA,4841
4/12/2023,t79,GIBR,4848
4/12/2023,t79,PECTO,4895
4/12/2023,t79,SCBA,4899
4/12/2023,t79,SCBA,4968
4/12/2023,t79,SCBA,4975
4/12/2023,t79,SCBA,4974
4/12/2023,t79,PECTO,4975
4/12/2023,t79,PECTO,4976
4/12/2023,t79,SCBA,4985
4/12/2023,t79,GIBR,4985
4/12/2023,t79,SCBA,4998
4/12/2023,t79,SCBA,5001
4/12/2023,t79,SCBA,5004
4/12/2023,t79,SCBA,5004
4/12/2023,t79,PECTO,5032
4/12/2023,t79,PECTO,5034
4/12/2023,t79,SCBA,5034
4/12/2023,t79,SCBA,5045
4/12/2023,t79,SCBA,5047
4/12/2023,t79,SCBA,5076
4/12/2023,t79,PECTO,5070
4/12/2023,t79,PECTO,5072
4/12/2023,t79,SCBA,5077
4/12/2023,t79,SCBA,5079
4/12/2023,t79,SCBA,5085
4/12/2023,t79,SCBA,5086
4/12/2023,t79,SCBA,5088
4/12/2023,t79,SCBA,5090
4/12/2023,t79,SCBA,5091
4/12/2023,t79,SCBA,5092
4/12/2023,t79,SCBA,5093
4/12/2023,t79,SCBA,5094
4/12/2023,t79,PECTO,5095
4/12/2023,t79,SCBA,5096
4/12/2023,t79,SCBA,5099
4/12/2023,t79,SCBA,5106
4/12/2023,t79,SCBA,5124
4/12/2023,t79,SCBA,5125
4/12/2023,t79,SCBA,5130
4/12/2023,t79,SCBA,5130
4/12/2023,t79,SCBA,5131
4/12/2023,t79,SCBA,5133
4/12/2023,t79,SCBA,5134
4/12/2023,t79,SCBA,5136
4/12/2023,t79,SCBA,5137
4/12/2023,t79,SCBA,5138
4/12/2023,t79,SCBA,5140
4/12/2023,t79,SCBA,5143
4/12/2023,t79,SCBA,5144
4/12/2023,t79,SCBA,5145
4/12/2023,t79,SCBA,5148
4/12/2023,t79,SCBA,5149
4/12/2023,t79,BRRU,5152
4/12/2023,t79,BRRU,5154
4/12/2023,t79,BRRU,5165
4/12/2023,t79,SCBA,5166
4/12/2023,t79,SCBA,5172
4/12/2023,t79,SCBA,5177
4/12/2023,t79,SCBA,5178
4/12/2023,t79,SCBA,5181
4/12/2023,t79,SCBA,5186
4/12/2023,t79,SCBA,5187
4/12/2023,t79,SCBA,5188
4/12/2023,t79,SCBA,5189
4/12/2023,t79,SCBA,5190
4/12/2023,t79,SCBA,5191
4/12/2023,t79,SCBA,5192
4/12/2023,t79,SCBA,5193
4/12/2023,t79,SCBA,5194
4/12/2023,t79,SCBA,5197
4/12/2023,t79,SCBA,5198
4/12/2023,t79,SCBA,5199
4/12/2023,t79,SCBA,5207
4/12/2023,t79,SCBA,5208
4/12/2023,t79,SCBA,5211
4/12/2023,t79,SCBA,5215
4/12/2023,t79,SCBA,5218
4/12/2023,t79,SCBA,5223
4/12/2023,t79,SCBA,5226
4/12/2023,t79,SCBA,5229
4/12/2023,t79,SCBA,5232
4/12/2023,t79,SCBA,5233
4/12/2023,t79,SCBA,5233
4/12/2023,t79,SCBA,5255
4/12/2023,t79,SCBA,5238
4/12/2023,t79,SCBA,5241
4/12/2023,t79,SCBA,5244
4/12/2023,t79,SCBA,5245
4/12/2023,t79,MOBE,5250
4/12/2023,t79,SCBA,5254
4/12/2023,t79,PECTO,5262
4/12/2023,t79,LIJO,5268
4/12/2023,t79,SCBA,5269
4/12/2023,t79,SCBA,5278
4/12/2023,t79,SCBA,5286
4/12/2023,t79,SCBA,5290
4/12/2023,t79,SCBA,5293
4/12/2023,t79,SCBA,5295
4/12/2023,t79,SCBA,5296
4/12/2023,t79,SCBA,5298
4/12/2023,t79,SCBA,5299
4/12/2023,t79,SCBA,5300
4/12/2023,t79,SCBA,5300
4/12/2023,t79,SCBA,5302
4/12/2023,t79,SCBA,5303
4/12/2023,t79,PECTO,5304
4/12/2023,t79,PECTO,5307
4/12/2023,t79,SCBA,5306
4/12/2023,t79,SCBA,5309
4/12/2023,t79,LIJO,5309
4/12/2023,t79,SCBA,5310
4/12/2023,t79,GIBR,5311
4/12/2023,t79,SCBA,5311
4/12/2023,t79,SCBA,5311
4/12/2023,t79,SCBA,5313
4/12/2023,t79,SCBA,5331
4/12/2023,t79,SCBA,5344
4/12/2023,t79,PECTO,5355
4/12/2023,t79,CHCA,5364
4/12/2023,t79,SCBA,5366
4/12/2023,t79,SCBA,5376
4/12/2023,t79,LIJO,5386
4/12/2023,t79,PECTO,5394
4/12/2023,t79,CHCA,5408
4/12/2023,t79,SCBA,5408
4/12/2023,t79,SCBA,5410
4/12/2023,t79,SCBA,5411
4/12/2023,t79,SCBA,5412
4/12/2023,t79,CHCA,5414
4/12/2023,t79,CHCA,5418
4/12/2023,t79,SCBA,5417
4/12/2023,t79,SCBA,5418
4/12/2023,t79,SCBA,5419
4/12/2023,t79,SCBA,5425
4/12/2023,t79,SCBA,5436
4/12/2023,t79,SCBA,5437
4/12/2023,t79,SCBA,5439
4/12/2023,t79,SCBA,5443
4/12/2023,t79,SCBA,5452
4/12/2023,t79,SCBA,5462
4/12/2023,t79,SCBA,5472
4/12/2023,t79,SCBA,5474
4/12/2023,t79,SCBA,5480
4/12/2023,t79,SCBA,5550
4/12/2023,t79,SCBA,5606
4/12/2023,t79,SCBA,5613
4/12/2023,t79,SCBA,5622
4/12/2023,t79,SCBA,5625
4/12/2023,t79,SCBA,5628
4/12/2023,t79,SCBA,5636
4/12/2023,t79,CHRI,5646
4/12/2023,t79,SCBA,5649
4/12/2023,t79,SCBA,5656
4/12/2023,t79,SCBA,5657
4/12/2023,t79,SCBA,5657
4/12/2023,t79,SCBA,5658
4/12/2023,t79,SCBA,5659
4/12/2023,t79,SCBA,5660
4/12/2023,t79,SCBA,5660
4/12/2023,t79,SCBA,5661
4/12/2023,t79,SCBA,5662
4/12/2023,t79,SCBA,5663
4/12/2023,t79,SCBA,5664
4/12/2023,t79,SCBA,5664
4/12/2023,t79,SCBA,5667
4/12/2023,t79,SCBA,5668
4/12/2023,t79,SCBA,5685
4/12/2023,t79,SCBA,5688
4/12/2023,t79,SCBA,5690
4/12/2023,t79,SCBA,5711
4/12/2023,t79,SCBA,5717
4/12/2023,t79,SCBA,5720
4/12/2023,t79,SCBA,5728
4/12/2023,t79,SCBA,5729
4/12/2023,t79,SCBA,5730
4/12/2023,t79,SCBA,5733
4/12/2023,t79,SCBA,5735
4/12/2023,t79,SCBA,5738
4/12/2023,t79,SCBA,5746
4/12/2023,t16,SCBA,4297
4/12/2023,t16,SCBA,4312
4/12/2023,t16,SCBA,4315
4/12/2023,t16,SCBA,4316
4/12/2023,t16,SCBA,4318
4/12/2023,t16,SCBA,4319
4/12/2023,t16,SCBA,4320
4/12/2023,t16,PECTO,4321
4/12/2023,t16,SCBA,4335
4/12/2023,t16,SCBA,4338
4/12/2023,t16,SCBA,4339
4/12/2023,t16,PECTO,4342
4/12/2023,t16,SCBA,4345
4/12/2023,t16,SCBA,4347
4/12/2023,t16,SCBA,4352
4/12/2023,t16,PECTO,4361
4/12/2023,t16,SCBA,4363
4/12/2023,t16,SCBA,4371
4/12/2023,t16,SCBA,4378
4/12/2023,t16,LIJO,4404
4/12/2023,t16,SCBA,4406
4/12/2023,t16,SCBA,4411
4/12/2023,t16,SCBA,4412
4/12/2023,t16,SCBA,4412
4/12/2023,t16,SCBA,4413
4/12/2023,t16,SCBA,4414
4/12/2023,t16,SCBA,4416
4/12/2023,t16,LASE,4417
4/12/2023,t16,SCBA,4419
4/12/2023,t16,SCBA,4420
4/12/2023,t16,PECTO,4421
4/12/2023,t16,SCBA,4422
4/12/2023,t16,SCBA,4423
4/12/2023,t16,SCBA,4424
4/12/2023,t16,SCBA,4425
4/12/2023,t16,SCBA,4429
4/12/2023,t16,SCBA,4438
4/12/2023,t16,SCBA,4442
4/12/2023,t16,SCBA,4454
4/12/2023,t16,SCBA,4458
4/12/2023,t16,SCBA,4465
4/12/2023,t16,SCBA,4468
4/12/2023,t16,SCBA,4469
4/12/2023,t16,SCBA,4470
4/12/2023,t16,PECTO,4478
4/12/2023,t16,SCBA,4483
4/12/2023,t16,SCBA,4484
4/12/2023,t16,SCBA,4485
4/12/2023,t16,SCBA,4486
4/12/2023,t16,SCBA,4487
4/12/2023,t16,SCBA,4497
4/12/2023,t16,PECTO,4507
4/12/2023,t16,SCBA,4515
4/12/2023,t16,SCBA,4516
4/12/2023,t16,SCBA,4520
4/12/2023,t16,SCBA,4520
4/12/2023,t16,SCBA,4522
4/12/2023,t16,PECTO,4522
4/12/2023,t16,SCBA,4523
4/12/2023,t16,SCBA,4526
4/12/2023,t16,SCBA,4527
4/12/2023,t16,SCBA,4528
4/12/2023,t16,SCBA,4529
4/12/2023,t16,SCBA,4529
4/12/2023,t16,SCBA,4530
4/12/2023,t16,SCBA,4537
4/12/2023,t16,SCBA,4544
4/12/2023,t16,SCBA,4546
4/12/2023,t16,SCBA,4546
4/12/2023,t16,SCBA,4547
4/12/2023,t16,SCBA,4547
4/12/2023,t16,SCBA,4548
4/12/2023,t16,SCBA,4549
4/12/2023,t16,SCBA,4550
4/12/2023,t16,SCBA,4550
4/12/2023,t16,SCBA,4551
4/12/2023,t16,SCBA,4554
4/12/2023,t16,SCBA,4555
4/12/2023,t16,SCBA,4557
4/12/2023,t16,SCBA,4560
4/12/2023,t16,SCBA,4561
4/12/2023,t16,SCBA,4561
4/12/2023,t16,SCBA,4562
4/12/2023,t16,SCBA,4565
4/12/2023,t16,SCBA,4566
4/12/2023,t16,SCBA,4566
4/12/2023,t16,SCBA,4567
4/12/2023,t16,SCBA,4570
4/12/2023,t16,SCBA,4573
4/12/2023,t16,SCBA,4574
4/12/2023,t16,SCBA,4575
4/12/2023,t16,SCBA,4577
4/12/2023,t16,SCBA,4578
4/12/2023,t16,SCBA,4578
4/12/2023,t16,SCBA,4583
4/12/2023,t16,SCBA,4584
4/12/2023,t16,SCBA,4584
4/12/2023,t16,SCBA,4586
4/12/2023,t16,SCBA,4586
4/12/2023,t16,SCBA,4588
4/12/2023,t16,SCBA,4588
4/12/2023,t16,SCBA,4590
4/12/2023,t16,SCBA,4591
4/12/2023,t16,SCBA,4592
4/12/2023,t16,SCBA,4593
4/12/2023,t16,SCBA,4594
4/12/2023,t16,SCBA,4595
4/12/2023,t16,SCBA,4596
4/12/2023,t16,SCBA,4598
4/12/2023,t16,SCBA,4599
4/12/2023,t16,SCBA,4600
4/12/2023,t16,SCBA,4601
4/12/2023,t16,SCBA,4602
4/12/2023,t16,SCBA,4604
4/12/2023,t16,SCBA,4604
4/12/2023,t16,SCBA,4607
4/12/2023,t16,SCBA,4608
4/12/2023,t16,SCBA,4613
4/12/2023,t16,SCBA,4617
4/12/2023,t16,SCBA,4619
4/12/2023,t16,SCBA,4620
4/12/2023,t16,SCBA,4623
4/12/2023,t16,SCBA,4623
